mod,dir,temp,rh,mslp,Speed,Direction,Energy
2.058398723602295,200.07118225097656,276.86151123046875,0.9194878935813904,102697.125,2.15,167.0,0.0
2.058398723602295,200.07118225097656,276.86151123046875,0.9194878935813904,102697.125,2.09,164.0,0.0
2.058398723602295,200.07118225097656,276.86151123046875,0.9194878935813904,102697.125,2.64,155.0,0.03
2.058398723602295,200.07118225097656,276.86151123046875,0.9194878935813904,102697.125,2.84,151.0,0.0
2.058398723602295,200.07118225097656,276.86151123046875,0.9194878935813904,102697.125,3.54,157.0,0.0
2.058398723602295,200.07118225097656,276.86151123046875,0.9194878935813904,102697.125,3.91,147.0,2.46
2.7482426166534424,177.16818237304688,277.2691955566406,0.9091426134109496,102691.3046875,4.69,145.0,88.5
2.7482426166534424,177.16818237304688,277.2691955566406,0.9091426134109496,102691.3046875,4.64,152.0,110.13
2.7482426166534424,177.16818237304688,277.2691955566406,0.9091426134109496,102691.3046875,4.09,148.0,98.55
2.7482426166534424,177.16818237304688,277.2691955566406,0.9091426134109496,102691.3046875,3.32,151.0,134.33
2.7482426166534424,177.16818237304688,277.2691955566406,0.9091426134109496,102691.3046875,3.34,157.0,111.82
2.7482426166534424,177.16818237304688,277.2691955566406,0.9091426134109496,102691.3046875,3.84,161.0,125.76
4.108932971954346,131.90158081054688,274.41668701171875,0.9701886773109436,102701.84375,5.93,167.0,111.18
4.108932971954346,131.90158081054688,274.41668701171875,0.9701886773109436,102701.84375,4.85,167.0,89.87
4.108932971954346,131.90158081054688,274.41668701171875,0.9701886773109436,102701.84375,4.51,165.0,67.47
4.108932971954346,131.90158081054688,274.41668701171875,0.9701886773109436,102701.84375,3.43,159.0,3.38
4.108932971954346,131.90158081054688,274.41668701171875,0.9701886773109436,102701.84375,3.67,158.0,67.13
4.108932971954346,131.90158081054688,274.41668701171875,0.9701886773109436,102701.84375,3.71,157.0,108.65
4.387209415435791,132.3871307373047,274.9471130371094,0.9397671222686768,102672.09375,3.76,157.0,113.25
4.387209415435791,132.3871307373047,274.9471130371094,0.9397671222686768,102672.09375,3.99,150.0,109.05
4.387209415435791,132.3871307373047,274.9471130371094,0.9397671222686768,102672.09375,4.14,150.0,118.74
4.387209415435791,132.3871307373047,274.9471130371094,0.9397671222686768,102672.09375,3.78,146.0,157.32
4.387209415435791,132.3871307373047,274.9471130371094,0.9397671222686768,102672.09375,4.21,150.0,174.46
4.387209415435791,132.3871307373047,274.9471130371094,0.9397671222686768,102672.09375,4.32,149.0,230.61
4.546972274780273,137.69435119628906,275.35369873046875,0.9285933375358582,102661.1328125,3.63,153.0,216.45
4.546972274780273,137.69435119628906,275.35369873046875,0.9285933375358582,102661.1328125,3.51,152.0,206.75
4.546972274780273,137.69435119628906,275.35369873046875,0.9285933375358582,102661.1328125,3.66,152.0,160.06
4.546972274780273,137.69435119628906,275.35369873046875,0.9285933375358582,102661.1328125,3.25,151.0,222.89
4.546972274780273,137.69435119628906,275.35369873046875,0.9285933375358582,102661.1328125,4.56,156.0,245.08
4.546972274780273,137.69435119628906,275.35369873046875,0.9285933375358582,102661.1328125,5.42,164.0,307.46
5.014059543609619,143.78665161132812,275.7928161621094,0.9142179489135742,102607.1328125,4.45,157.0,295.08
5.014059543609619,143.78665161132812,275.7928161621094,0.9142179489135742,102607.1328125,4.83,155.0,310.18
5.014059543609619,143.78665161132812,275.7928161621094,0.9142179489135742,102607.1328125,3.61,152.0,256.08
5.014059543609619,143.78665161132812,275.7928161621094,0.9142179489135742,102607.1328125,3.4,149.0,240.99
5.014059543609619,143.78665161132812,275.7928161621094,0.9142179489135742,102607.1328125,3.01,140.0,227.44
5.014059543609619,143.78665161132812,275.7928161621094,0.9142179489135742,102607.1328125,4.82,147.0,149.1
4.984317779541016,147.05087280273438,275.6405639648437,0.9281789064407348,102539.984375,7.33,167.0,116.48
4.984317779541016,147.05087280273438,275.6405639648437,0.9281789064407348,102539.984375,8.11,174.0,130.87
4.984317779541016,147.05087280273438,275.6405639648437,0.9281789064407348,102539.984375,7.92,179.0,112.2
4.984317779541016,147.05087280273438,275.6405639648437,0.9281789064407348,102539.984375,7.2,185.0,102.63
4.984317779541016,147.05087280273438,275.6405639648437,0.9281789064407348,102539.984375,4.94,170.0,19.7
4.984317779541016,147.05087280273438,275.6405639648437,0.9281789064407348,102539.984375,4.73,163.0,31.14
4.73989725112915,140.04141235351562,276.2021789550781,0.90995192527771,102444.3125,6.4,166.0,128.88
4.73989725112915,140.04141235351562,276.2021789550781,0.90995192527771,102444.3125,8.56,176.0,256.39
4.73989725112915,140.04141235351562,276.2021789550781,0.90995192527771,102444.3125,7.25,173.0,192.65
5.654715538024902,1.6974385976791382,278.7023010253906,0.8489913940429688,102408.578125,8.86,342.0,428.39
5.654715538024902,1.6974385976791382,278.7023010253906,0.8489913940429688,102408.578125,8.99,341.0,588.05
5.654715538024902,1.6974385976791382,278.7023010253906,0.8489913940429688,102408.578125,10.13,344.0,635.87
3.971928358078003,9.89470386505127,277.9288635253906,0.9021432995796204,102467.21875,10.13,343.0,411.4
3.971928358078003,9.89470386505127,277.9288635253906,0.9021432995796204,102467.21875,8.33,67.0,141.14
3.971928358078003,9.89470386505127,277.9288635253906,0.9021432995796204,102467.21875,8.19,86.0,114.76
3.971928358078003,9.89470386505127,277.9288635253906,0.9021432995796204,102467.21875,8.31,351.0,200.52
3.971928358078003,9.89470386505127,277.9288635253906,0.9021432995796204,102467.21875,7.98,347.0,256.84
3.971928358078003,9.89470386505127,277.9288635253906,0.9021432995796204,102467.21875,7.82,342.0,241.82
3.2096047401428223,13.560930252075195,277.5354919433594,0.9084789156913756,102506.8515625,8.59,348.0,228.0
3.2096047401428223,13.560930252075195,277.5354919433594,0.9084789156913756,102506.8515625,8.0,35.0,96.23
3.2096047401428223,13.560930252075195,277.5354919433594,0.9084789156913756,102506.8515625,7.93,73.0,86.62
3.2096047401428223,13.560930252075195,277.5354919433594,0.9084789156913756,102506.8515625,7.48,5.0,67.77
3.2096047401428223,13.560930252075195,277.5354919433594,0.9084789156913756,102506.8515625,7.59,17.0,91.31
3.2096047401428223,13.560930252075195,277.5354919433594,0.9084789156913756,102506.8515625,8.35,14.0,140.16
3.7440340518951416,13.709500312805176,277.9225769042969,0.8914839625358582,102576.015625,7.88,12.0,152.35
3.7440340518951416,13.709500312805176,277.9225769042969,0.8914839625358582,102576.015625,7.89,11.0,172.97
3.7440340518951416,13.709500312805176,277.9225769042969,0.8914839625358582,102576.015625,6.46,351.0,40.84
3.7440340518951416,13.709500312805176,277.9225769042969,0.8914839625358582,102576.015625,6.05,14.0,50.75
3.7440340518951416,13.709500312805176,277.9225769042969,0.8914839625358582,102576.015625,5.74,351.0,4.52
3.7440340518951416,13.709500312805176,277.9225769042969,0.8914839625358582,102576.015625,5.07,357.0,0.13
2.96500301361084,29.583106994628903,277.9061279296875,0.894048810005188,102657.40625,5.92,11.0,19.29
2.96500301361084,29.583106994628903,277.9061279296875,0.894048810005188,102657.40625,6.19,8.0,15.2
2.96500301361084,29.583106994628903,277.9061279296875,0.894048810005188,102657.40625,5.95,10.0,0.16
2.96500301361084,29.583106994628903,277.9061279296875,0.894048810005188,102657.40625,5.72,9.0,0.58
2.96500301361084,29.583106994628903,277.9061279296875,0.894048810005188,102657.40625,5.47,12.0,25.66
2.96500301361084,29.583106994628903,277.9061279296875,0.894048810005188,102657.40625,5.94,9.0,3.3
2.603465795516968,18.96874618530273,277.7515563964844,0.9119171500205994,102678.1953125,5.24,11.0,0.0
2.603465795516968,18.96874618530273,277.7515563964844,0.9119171500205994,102678.1953125,4.88,14.0,0.0
2.603465795516968,18.96874618530273,277.7515563964844,0.9119171500205994,102678.1953125,4.49,14.0,0.0
2.603465795516968,18.96874618530273,277.7515563964844,0.9119171500205994,102678.1953125,4.21,17.0,0.02
2.603465795516968,18.96874618530273,277.7515563964844,0.9119171500205994,102678.1953125,4.2,23.0,0.0
2.603465795516968,18.96874618530273,277.7515563964844,0.9119171500205994,102678.1953125,4.38,15.0,0.0
4.383172512054443,30.21702766418457,277.5892639160156,0.892765998840332,102658.65625,5.38,13.0,0.0
4.383172512054443,30.21702766418457,277.5892639160156,0.892765998840332,102658.65625,5.31,13.0,0.64
4.383172512054443,30.21702766418457,277.5892639160156,0.892765998840332,102658.65625,7.04,17.0,39.46
4.383172512054443,30.21702766418457,277.5892639160156,0.892765998840332,102658.65625,5.49,13.0,3.94
4.383172512054443,30.21702766418457,277.5892639160156,0.892765998840332,102658.65625,7.14,16.0,2.5
4.383172512054443,30.21702766418457,277.5892639160156,0.892765998840332,102658.65625,7.39,51.0,7.68
3.931119680404663,24.489233016967773,277.6874389648437,0.9290440678596495,102663.7890625,7.93,84.0,105.55
3.931119680404663,24.489233016967773,277.6874389648437,0.9290440678596495,102663.7890625,7.9,30.0,129.25
3.931119680404663,24.489233016967773,277.6874389648437,0.9290440678596495,102663.7890625,6.68,16.0,22.72
3.931119680404663,24.489233016967773,277.6874389648437,0.9290440678596495,102663.7890625,6.71,6.0,43.2
3.931119680404663,24.489233016967773,277.6874389648437,0.9290440678596495,102663.7890625,6.18,345.0,0.0
3.931119680404663,24.489233016967773,277.6874389648437,0.9290440678596495,102663.7890625,6.88,26.0,11.84
1.697649598121643,39.26115417480469,275.95098876953125,0.9655984044075012,102709.390625,7.35,19.0,93.97
1.697649598121643,39.26115417480469,275.95098876953125,0.9655984044075012,102709.390625,7.92,357.0,272.75
1.697649598121643,39.26115417480469,275.95098876953125,0.9655984044075012,102709.390625,8.64,336.0,310.5
1.697649598121643,39.26115417480469,275.95098876953125,0.9655984044075012,102709.390625,7.65,336.0,163.53
1.697649598121643,39.26115417480469,275.95098876953125,0.9655984044075012,102709.390625,7.66,351.0,95.88
1.697649598121643,39.26115417480469,275.95098876953125,0.9655984044075012,102709.390625,7.66,354.0,166.94
1.5363285541534424,23.088031768798828,276.2169494628906,0.9734323620796204,102729.1328125,9.13,345.0,622.75
1.5363285541534424,23.088031768798828,276.2169494628906,0.9734323620796204,102729.1328125,8.28,355.0,166.66
1.5363285541534424,23.088031768798828,276.2169494628906,0.9734323620796204,102729.1328125,7.36,9.0,181.81
1.5363285541534424,23.088031768798828,276.2169494628906,0.9734323620796204,102729.1328125,9.43,10.0,203.2
1.5363285541534424,23.088031768798828,276.2169494628906,0.9734323620796204,102729.1328125,9.89,10.0,263.16
1.5363285541534424,23.088031768798828,276.2169494628906,0.9734323620796204,102729.1328125,10.11,29.0,287.24
2.00643253326416,9.324246406555176,276.61505126953125,0.9817960858345032,102755.234375,8.62,11.0,234.74
2.00643253326416,9.324246406555176,276.61505126953125,0.9817960858345032,102755.234375,8.49,7.0,218.8
2.00643253326416,9.324246406555176,276.61505126953125,0.9817960858345032,102755.234375,8.31,10.0,294.92
2.00643253326416,9.324246406555176,276.61505126953125,0.9817960858345032,102755.234375,9.0,8.0,275.97
2.00643253326416,9.324246406555176,276.61505126953125,0.9817960858345032,102755.234375,8.01,347.0,354.43
2.00643253326416,9.324246406555176,276.61505126953125,0.9817960858345032,102755.234375,8.71,353.0,430.54
1.952205300331116,358.043212890625,276.2943725585937,0.9880390763282776,102793.0859375,9.71,349.0,467.8
1.952205300331116,358.043212890625,276.2943725585937,0.9880390763282776,102793.0859375,9.86,7.0,564.72
1.952205300331116,358.043212890625,276.2943725585937,0.9880390763282776,102793.0859375,10.29,25.0,415.76
1.952205300331116,358.043212890625,276.2943725585937,0.9880390763282776,102793.0859375,7.82,348.0,239.15
1.952205300331116,358.043212890625,276.2943725585937,0.9880390763282776,102793.0859375,7.11,1.0,91.83
1.952205300331116,358.043212890625,276.2943725585937,0.9880390763282776,102793.0859375,8.86,13.0,203.96
3.3883373737335205,355.5107116699219,276.205322265625,0.9671468734741212,102866.796875,9.49,39.0,206.45
3.3883373737335205,355.5107116699219,276.205322265625,0.9671468734741212,102866.796875,8.61,10.0,236.62
3.3883373737335205,355.5107116699219,276.205322265625,0.9671468734741212,102866.796875,8.76,18.0,203.64
3.3883373737335205,355.5107116699219,276.205322265625,0.9671468734741212,102866.796875,8.64,20.0,173.73
3.3883373737335205,355.5107116699219,276.205322265625,0.9671468734741212,102866.796875,8.71,23.0,236.51
3.3883373737335205,355.5107116699219,276.205322265625,0.9671468734741212,102866.796875,8.73,13.0,278.59
3.78722620010376,358.79888916015625,276.0201110839844,0.968441367149353,102958.4765625,9.08,12.0,276.1
3.78722620010376,358.79888916015625,276.0201110839844,0.968441367149353,102958.4765625,9.59,109.0,297.57
3.78722620010376,358.79888916015625,276.0201110839844,0.968441367149353,102958.4765625,8.93,342.0,414.62
3.78722620010376,358.79888916015625,276.0201110839844,0.968441367149353,102958.4765625,7.83,348.0,182.75
3.78722620010376,358.79888916015625,276.0201110839844,0.968441367149353,102958.4765625,7.57,21.0,124.09
3.78722620010376,358.79888916015625,276.0201110839844,0.968441367149353,102958.4765625,7.88,353.0,163.36
4.6936140060424805,24.30388832092285,276.1183776855469,0.9657617211341858,103004.9765625,8.07,356.0,228.01
4.6936140060424805,24.30388832092285,276.1183776855469,0.9657617211341858,103004.9765625,8.51,352.0,274.91
4.6936140060424805,24.30388832092285,276.1183776855469,0.9657617211341858,103004.9765625,8.33,354.0,310.2
4.6936140060424805,24.30388832092285,276.1183776855469,0.9657617211341858,103004.9765625,8.84,1.0,253.12
4.6936140060424805,24.30388832092285,276.1183776855469,0.9657617211341858,103004.9765625,7.72,39.0,147.21
4.6936140060424805,24.30388832092285,276.1183776855469,0.9657617211341858,103004.9765625,7.83,60.0,89.41
3.784767389297485,4.8861260414123535,276.1894226074219,0.9478327631950378,103095.0703125,6.91,17.0,198.67
3.784767389297485,4.8861260414123535,276.1894226074219,0.9478327631950378,103095.0703125,6.4,13.0,174.75
3.784767389297485,4.8861260414123535,276.1894226074219,0.9478327631950378,103095.0703125,6.84,10.0,24.56
3.784767389297485,4.8861260414123535,276.1894226074219,0.9478327631950378,103095.0703125,5.28,20.0,126.65
3.784767389297485,4.8861260414123535,276.1894226074219,0.9478327631950378,103095.0703125,5.66,12.0,10.07
3.784767389297485,4.8861260414123535,276.1894226074219,0.9478327631950378,103095.0703125,6.21,9.0,97.8
3.8976080417633057,24.52811050415039,277.0588073730469,0.9265679717063904,103215.84375,7.46,6.0,121.38
3.8976080417633057,24.52811050415039,277.0588073730469,0.9265679717063904,103215.84375,9.02,14.0,168.56
3.8976080417633057,24.52811050415039,277.0588073730469,0.9265679717063904,103215.84375,8.09,29.0,151.74
3.8976080417633057,24.52811050415039,277.0588073730469,0.9265679717063904,103215.84375,7.29,342.0,19.66
3.8976080417633057,24.52811050415039,277.0588073730469,0.9265679717063904,103215.84375,6.25,346.0,34.82
3.8976080417633057,24.52811050415039,277.0588073730469,0.9265679717063904,103215.84375,6.84,346.0,25.82
4.640406608581543,30.312435150146484,277.5175476074219,0.8877553939819336,103257.0390625,7.81,358.0,173.83
4.640406608581543,30.312435150146484,277.5175476074219,0.8877553939819336,103257.0390625,8.15,11.0,386.32
4.640406608581543,30.312435150146484,277.5175476074219,0.8877553939819336,103257.0390625,8.84,31.0,562.62
4.640406608581543,30.312435150146484,277.5175476074219,0.8877553939819336,103257.0390625,7.13,31.0,260.44
4.640406608581543,30.312435150146484,277.5175476074219,0.8877553939819336,103257.0390625,6.55,19.0,278.22
4.640406608581543,30.312435150146484,277.5175476074219,0.8877553939819336,103257.0390625,7.29,14.0,364.1
7.441260814666748,26.00668334960937,278.9781799316406,0.8560999631881714,103242.2890625,7.4,13.0,318.68
7.441260814666748,26.00668334960937,278.9781799316406,0.8560999631881714,103242.2890625,7.18,10.0,170.85
7.441260814666748,26.00668334960937,278.9781799316406,0.8560999631881714,103242.2890625,6.66,9.0,48.71
7.441260814666748,26.00668334960937,278.9781799316406,0.8560999631881714,103242.2890625,6.0,11.0,89.83
7.441260814666748,26.00668334960937,278.9781799316406,0.8560999631881714,103242.2890625,6.06,16.0,153.3
7.441260814666748,26.00668334960937,278.9781799316406,0.8560999631881714,103242.2890625,5.41,15.0,140.41
7.2186994552612305,26.29183006286621,279.46405029296875,0.808724582195282,103247.28125,5.98,13.0,130.4
7.2186994552612305,26.29183006286621,279.46405029296875,0.808724582195282,103247.28125,6.5,13.0,201.83
7.2186994552612305,26.29183006286621,279.46405029296875,0.808724582195282,103247.28125,5.95,13.0,199.56
7.2186994552612305,26.29183006286621,279.46405029296875,0.808724582195282,103247.28125,6.78,14.0,449.9
7.2186994552612305,26.29183006286621,279.46405029296875,0.808724582195282,103247.28125,8.02,21.0,778.54
7.2186994552612305,26.29183006286621,279.46405029296875,0.808724582195282,103247.28125,9.38,7.0,858.53
7.883229255676269,32.776519775390625,280.0849304199219,0.7460253834724426,103170.5625,7.21,23.0,612.58
7.883229255676269,32.776519775390625,280.0849304199219,0.7460253834724426,103170.5625,6.63,29.0,393.58
7.883229255676269,32.776519775390625,280.0849304199219,0.7460253834724426,103170.5625,5.56,27.0,234.02
7.883229255676269,32.776519775390625,280.0849304199219,0.7460253834724426,103170.5625,6.1,21.0,327.11
7.883229255676269,32.776519775390625,280.0849304199219,0.7460253834724426,103170.5625,7.6,29.0,659.49
7.883229255676269,32.776519775390625,280.0849304199219,0.7460253834724426,103170.5625,6.69,38.0,452.53
7.764682292938232,36.90206146240234,280.0028076171875,0.7445913553237915,103180.4921875,5.56,34.0,415.62
7.764682292938232,36.90206146240234,280.0028076171875,0.7445913553237915,103180.4921875,6.27,33.0,505.27
7.764682292938232,36.90206146240234,280.0028076171875,0.7445913553237915,103180.4921875,7.26,33.0,732.83
7.764682292938232,36.90206146240234,280.0028076171875,0.7445913553237915,103180.4921875,9.28,36.0,913.17
7.764682292938232,36.90206146240234,280.0028076171875,0.7445913553237915,103180.4921875,8.82,32.0,989.0
7.764682292938232,36.90206146240234,280.0028076171875,0.7445913553237915,103180.4921875,7.56,35.0,666.55
7.755560398101807,35.17774200439453,279.7213134765625,0.8027015328407288,103235.171875,7.27,38.0,624.24
7.755560398101807,35.17774200439453,279.7213134765625,0.8027015328407288,103235.171875,8.09,38.0,713.33
7.755560398101807,35.17774200439453,279.7213134765625,0.8027015328407288,103235.171875,10.5,36.0,981.19
7.755560398101807,35.17774200439453,279.7213134765625,0.8027015328407288,103235.171875,7.87,40.0,911.76
7.755560398101807,35.17774200439453,279.7213134765625,0.8027015328407288,103235.171875,6.95,31.0,980.16
7.755560398101807,35.17774200439453,279.7213134765625,0.8027015328407288,103235.171875,8.07,23.0,1133.62
7.580631256103516,35.87086868286133,279.0348815917969,0.7825968861579895,103323.6484375,9.24,28.0,1194.99
7.580631256103516,35.87086868286133,279.0348815917969,0.7825968861579895,103323.6484375,8.42,26.0,999.59
7.580631256103516,35.87086868286133,279.0348815917969,0.7825968861579895,103323.6484375,6.95,25.0,1115.18
7.580631256103516,35.87086868286133,279.0348815917969,0.7825968861579895,103323.6484375,7.81,28.0,1221.0
7.580631256103516,35.87086868286133,279.0348815917969,0.7825968861579895,103323.6484375,9.31,32.0,1100.17
7.580631256103516,35.87086868286133,279.0348815917969,0.7825968861579895,103323.6484375,9.06,32.0,890.94
6.267801761627197,36.36414337158203,278.0800476074219,0.8248503804206848,103403.7421875,9.97,34.0,834.73
6.267801761627197,36.36414337158203,278.0800476074219,0.8248503804206848,103403.7421875,8.34,37.0,771.61
6.267801761627197,36.36414337158203,278.0800476074219,0.8248503804206848,103403.7421875,8.99,38.0,766.59
6.267801761627197,36.36414337158203,278.0800476074219,0.8248503804206848,103403.7421875,8.11,39.0,697.94
6.267801761627197,36.36414337158203,278.0800476074219,0.8248503804206848,103403.7421875,6.07,42.0,455.49
6.267801761627197,36.36414337158203,278.0800476074219,0.8248503804206848,103403.7421875,6.44,39.0,365.28
5.130259037017822,39.373497009277344,277.2784423828125,0.858021080493927,103443.6015625,6.75,35.0,358.19
5.130259037017822,39.373497009277344,277.2784423828125,0.858021080493927,103443.6015625,6.86,34.0,429.66
5.130259037017822,39.373497009277344,277.2784423828125,0.858021080493927,103443.6015625,7.71,34.0,477.99
5.130259037017822,39.373497009277344,277.2784423828125,0.858021080493927,103443.6015625,8.51,37.0,485.4
5.130259037017822,39.373497009277344,277.2784423828125,0.858021080493927,103443.6015625,9.17,36.0,537.65
5.130259037017822,39.373497009277344,277.2784423828125,0.858021080493927,103443.6015625,8.84,38.0,576.48
4.716300964355469,45.61702728271485,276.8006896972656,0.8517796993255615,103482.2734375,8.64,37.0,476.4
4.716300964355469,45.61702728271485,276.8006896972656,0.8517796993255615,103482.2734375,8.34,39.0,467.46
4.716300964355469,45.61702728271485,276.8006896972656,0.8517796993255615,103482.2734375,8.95,39.0,497.72
4.716300964355469,45.61702728271485,276.8006896972656,0.8517796993255615,103482.2734375,6.44,42.0,419.19
4.716300964355469,45.61702728271485,276.8006896972656,0.8517796993255615,103482.2734375,5.89,43.0,401.37
4.716300964355469,45.61702728271485,276.8006896972656,0.8517796993255615,103482.2734375,4.35,46.0,273.72
4.0558671951293945,48.08515548706055,276.3726806640625,0.8688722848892212,103530.078125,5.64,41.0,223.18
4.0558671951293945,48.08515548706055,276.3726806640625,0.8688722848892212,103530.078125,6.59,39.0,267.75
4.0558671951293945,48.08515548706055,276.3726806640625,0.8688722848892212,103530.078125,7.27,40.0,391.52
